Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Israel,ISR,2015,92.179,31729,
Israel,ISR,2016,92.256,32494,
Israel,ISR,1,,1225,
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1899,,,357320
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1909,,,409998
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1946,,,1084877
Italy,ITA,1500,12.39999962,1494,
Italy,ITA,1600,,1329,
Italy,ITA,1650,,1363,
Italy,ITA,1700,,1439,13300000
Italy,ITA,1750,,1494,
Italy,ITA,1800,14.60000038,1329,18822234
Italy,ITA,1810,,1414,
Italy,ITA,1820,,1473,20176000
Italy,ITA,1830,,1469,21513000
Italy,ITA,1840,,1498,22939000
Italy,ITA,1850,20.29999924,1443,24460000
Italy,ITA,1860,,1422,26081000
Italy,ITA,1870,,1503,27888000
Italy,ITA,1880,,1631,29534000
Italy,ITA,1890,21.20000076,1844,31702000
Italy,ITA,1898,,2042,33285000
Italy,ITA,1900,,2144,33672000
Italy,ITA,1903,,2271,34436000
Italy,ITA,1908,,2604,35899000
Italy,ITA,1910,,2655,36572000
Italy,ITA,1913,,2728,37248000
Italy,ITA,1920,,2363,37398000
Italy,ITA,1925,,2696,39165000
Italy,ITA,1930,,2619,40791000
Italy,ITA,1935,,2755,42429000
Italy,ITA,1940,,3131,44341000
Italy,ITA,1945,,1807,45442000
Italy,ITA,1950,54.104,3698,46366767
Italy,ITA,1951,54.77,3983,46786118
Italy,ITA,1952,55.334,4297,47171699
Italy,ITA,1953,55.842,4698,47522671
Italy,ITA,1954,56.349,4954,47841004
Italy,ITA,1955,56.855,5310,48131479
Italy,ITA,1956,57.36,5556,48401893
Italy,ITA,1957,57.862,5927,48662851
Italy,ITA,1958,58.363,6301,48927140
Italy,ITA,1959,58.863,6722,49208667
Italy,ITA,1960,59.361,7067,49519312
Italy,ITA,1961,59.856,7688,49865553
Italy,ITA,1962,60.355,8349,50245528
Italy,ITA,1963,60.853,8890,50647763
Italy,ITA,1964,61.35,9170,51054762
Italy,ITA,1965,61.843,9320,51453513
Italy,ITA,1966,62.334,9834,51839323
Italy,ITA,1967,62.822,10632,52215095
Italy,ITA,1968,63.309,11579,52584254
Italy,ITA,1969,63.792,12317,52952971
Italy,ITA,1970,64.272,12644,53324772
Italy,ITA,1971,64.75,12908,53700117
Italy,ITA,1972,65.039,13374,54074032
Italy,ITA,1973,65.241,14271,54438147
Italy,ITA,1974,65.442,14933,54781374
Italy,ITA,1975,65.643,14703,55095516
Italy,ITA,1976,65.844,15984,55377233
Italy,ITA,1977,66.044,16766,55627789
Italy,ITA,1978,66.243,17714,55849349
Italy,ITA,1979,66.442,19211,56046086
Italy,ITA,1980,66.64,20460,56221171
Italy,ITA,1981,66.837,20005,56376115
Italy,ITA,1982,66.886,19793,56510204
Italy,ITA,1983,66.866,19548,56622072
Italy,ITA,1984,66.846,19581,56709575
Italy,ITA,1985,66.826,19859,56772141
Italy,ITA,1986,66.806,21184,56808914
Italy,ITA,1987,66.786,22165,56823401
Italy,ITA,1988,66.766,23116,56824700
Italy,ITA,1989,66.746,23979,56824792
Italy,ITA,1990,66.726,25001,56832330
Italy,ITA,1991,66.706,25966,56856059
Italy,ITA,1992,66.742,26328,56895154
Italy,ITA,1993,66.802,26298,56937520
Italy,ITA,1994,66.862,27128,56965197
Italy,ITA,1995,66.922,28125,56968039
Italy,ITA,1996,66.982,28395,56938342
Italy,ITA,1997,67.042,29537,56888300
Italy,ITA,1998,67.102,31188,56851522
Italy,ITA,1999,67.162,31992,56873677
Italy,ITA,2000,67.222,33185,56986329
Italy,ITA,2001,67.282,34002,57199219
Italy,ITA,2002,67.382,32909,57498867
Italy,ITA,2003,67.501,32463,57864332
Italy,ITA,2004,67.62,32380,58263782
Italy,ITA,2005,67.738,32926,58671206
Italy,ITA,2006,67.856,34003,59082100
Italy,ITA,2007,67.974,35759,59495243
Italy,ITA,2008,68.092,35938,59891479
Italy,ITA,2009,68.209,34766,60248654
Italy,ITA,2010,68.327,34544,60550848
Italy,ITA,2011,68.444,35151,60788694
Italy,ITA,2012,68.684,35142,60964145
Italy,ITA,2013,68.979,34482,61087395
Italy,ITA,2014,69.272,34371,
Italy,ITA,2015,69.565,34673,
Italy,ITA,2016,69.855,34989,
Italy,ITA,1,,1546,
Italy,ITA,1300,,1579,
Italy,ITA,1348,,1477,
Italy,ITA,1400,,1706,
Italy,ITA,1570,,1422,
Italy,ITA,1801,,1312,
Italy,ITA,1802,,1354,
Italy,ITA,1803,,1392,
Italy,ITA,1804,,1452,
Italy,ITA,1805,,1405,
Italy,ITA,1806,,1439,
Italy,ITA,1807,,1443,
Italy,ITA,1808,,1524,
Italy,ITA,1809,,1532,
Italy,ITA,1811,,1367,
Italy,ITA,1812,,1397,
Italy,ITA,1813,,1435,
Italy,ITA,1814,,1452,
Italy,ITA,1815,,1388,
Italy,ITA,1816,,1367,
Italy,ITA,1817,,1380,
Italy,ITA,1818,,1486,
Italy,ITA,1819,,1473,
Italy,ITA,1821,,1447,20306000
Italy,ITA,1822,,1464,20437000
Italy,ITA,1823,,1477,20568000
Italy,ITA,1824,,1515,20701000
Italy,ITA,1825,,1494,20834000
Italy,ITA,1826,,1537,20968000
Italy,ITA,1827,,1511,21103000
Italy,ITA,1828,,1494,21239000
Italy,ITA,1829,,1490,21376000
Italy,ITA,1831,,1520,21652000
Italy,ITA,1832,,1532,21791000
Italy,ITA,1833,,1541,21932000
Italy,ITA,1834,,1554,22073000
Italy,ITA,1835,,1596,22215000
Italy,ITA,1836,,1481,22358000
Italy,ITA,1837,,1443,22502000
Italy,ITA,1838,,1464,22647000
Italy,ITA,1839,,1452,22793000
Italy,ITA,1841,,1528,23087000
Italy,ITA,1842,,1541,23236000
Italy,ITA,1843,,1464,23385000
Italy,ITA,1844,,1464,23536000
Italy,ITA,1845,,1477,23687000
Italy,ITA,1846,,1464,23840000
Italy,ITA,1847,,1430,23993000
Italy,ITA,1848,,1469,24148000
Italy,ITA,1849,,1460,24303000
Italy,ITA,1851,,1443,24617000
Italy,ITA,1852,,1422,24776000
Italy,ITA,1853,,1392,24935000
Italy,ITA,1854,,1299,25096000
Italy,ITA,1855,,1312,25257000
Italy,ITA,1856,,1316,25420000
Italy,ITA,1857,,1422,25584000
Italy,ITA,1858,,1477,25748000
Italy,ITA,1859,,1430,25914000
Italy,ITA,1861,,1414,26249000
Italy,ITA,1862,,1432,26418000
Italy,ITA,1863,,1466,26610000
Italy,ITA,1864,,1468,26814000
Italy,ITA,1865,,1557,27023000
Italy,ITA,1866,,1554,27256000
Italy,ITA,1867,,1419,27411000
Italy,ITA,1868,,1448,27501000
Italy,ITA,1869,,1467,27681000
Italy,ITA,1871,,1469,28063000
Italy,ITA,1872,,1437,28233000
Italy,ITA,1873,,1439,28387000
Italy,ITA,1874,,1523,28505000
Italy,ITA,1875,,1541,28630000
Italy,ITA,1876,,1513,28837000
Italy,ITA,1877,,1533,29067000
Italy,ITA,1878,,1581,29252000
Italy,ITA,1879,,1596,29425000
Italy,ITA,1881,,1691,29672000
Italy,ITA,1882,,1722,29898000
Italy,ITA,1883,,1749,30113000
Italy,ITA,1884,,1733,30366000
Italy,ITA,1885,,1769,30644000
Italy,ITA,1886,,1819,30857000
Italy,ITA,1887,,1876,31049000
Italy,ITA,1888,,1878,31243000
Italy,ITA,1889,,1832,31468000
Italy,ITA,1891,,1879,31892000
Italy,ITA,1892,,1893,32091000
Italy,ITA,1893,,1934,32303000
Italy,ITA,1894,,1956,32513000
Italy,ITA,1895,,1983,32689000
Italy,ITA,1896,,2024,32863000
Italy,ITA,1897,,2039,33078000
Italy,ITA,1899,,2077,33487000
Italy,ITA,1901,,2191,33877000
Italy,ITA,1902,,2238,34166000
Italy,ITA,1904,,2324,34715000
Italy,ITA,1905,,2384,35011000
Italy,ITA,1906,,2478,35297000
Italy,ITA,1907,,2536,35594000
Italy,ITA,1909,,2638,36213000
Italy,ITA,1911,,2657,36917000
Italy,ITA,1912,,2632,37150000
Italy,ITA,1914,,2552,37526000
Italy,ITA,1915,,2399,37982000
Italy,ITA,1916,,2569,38142000
Italy,ITA,1917,,2549,37981000
Italy,ITA,1918,,2458,37520000
Italy,ITA,1919,,2333,37250000
Italy,ITA,1921,,2257,37691000
Italy,ITA,1922,,2394,38086000
Italy,ITA,1923,,2560,38460000
Italy,ITA,1924,,2575,38810000
Italy,ITA,1926,,2662,39502000
Italy,ITA,1927,,2559,39848000
Italy,ITA,1928,,2664,40186000
Italy,ITA,1929,,2741,40469000
Italy,ITA,1931,,2589,41132000
Italy,ITA,1932,,2647,41431000
Italy,ITA,1933,,2619,41753000
Italy,ITA,1934,,2613,42093000
Italy,ITA,1936,,2658,42750000
Italy,ITA,1937,,2925,43068000
Italy,ITA,1938,,3010,43419000
Italy,ITA,1939,,3196,43865000
Italy,ITA,1941,,3074,44734000
Italy,ITA,1942,,2907,45004000
Italy,ITA,1943,,2471,45177000
Italy,ITA,1944,,2004,45290000
Italy,ITA,1946,,2447,45725000
Italy,ITA,1947,,2915,46040000
Italy,ITA,1948,,3143,46381000
Italy,ITA,1949,,3413,46733000
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,1119,401000
Jamaica,JAM,1850,,869,399000
Jamaica,JAM,1860,,858,
Jamaica,JAM,1870,,847,499000
Jamaica,JAM,1880,,865,
Jamaica,JAM,1890,,883,
Jamaica,JAM,1900,,928,720000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1913,,976,837000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1925,,1080,910000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1950,24.116,2120,1402896
Jamaica,JAM,1951,24.998,2256,1436715
Jamaica,JAM,1952,25.903,2403,1468075
Jamaica,JAM,1953,26.826,2702,1496181
Jamaica,JAM,1954,27.771,2982,1520687
Jamaica,JAM,1955,28.736,3234,1541708
Jamaica,JAM,1956,29.722,3497,1559843
Jamaica,JAM,1957,30.725,3970,1576146
Jamaica,JAM,1958,31.747,3960,1592044
Jamaica,JAM,1959,32.788,4108,1609187
Jamaica,JAM,1960,33.769,4178,1629025
Jamaica,JAM,1961,34.5,4282,1652348
Jamaica,JAM,1962,35.239,4334,1678884
Jamaica,JAM,1963,35.985,4466,1707126
Jamaica,JAM,1964,36.74,4536,1734820
Jamaica,JAM,1965,37.499,4760,1760400
Jamaica,JAM,1966,38.265,4987,1783255
Jamaica,JAM,1967,39.036,5071,1804079
Jamaica,JAM,1968,39.815,5219,1824153
Jamaica,JAM,1969,40.596,5564,1845371
Jamaica,JAM,1970,41.324,6213,1869031
Jamaica,JAM,1971,41.858,6130,1895729
Jamaica,JAM,1972,42.395,6302,1924871
Jamaica,JAM,1973,42.933,6701,1955153
Jamaica,JAM,1974,43.472,6255,1984678
Jamaica,JAM,1975,44.013,6131,2012156
Jamaica,JAM,1976,44.557,5660,2036770
Jamaica,JAM,1977,45.1,5310,2059107
Jamaica,JAM,1978,45.645,5138,2080943
Jamaica,JAM,1979,46.191,4657,2104823
Jamaica,JAM,1980,46.739,4128,2132390
Jamaica,JAM,1981,47.286,3988,2164601
Jamaica,JAM,1982,47.813,3884,2200377
Jamaica,JAM,1983,48.016,4031,2236865
Jamaica,JAM,1984,48.22,3987,2270069
Jamaica,JAM,1985,48.424,3515,2297232
Jamaica,JAM,1986,48.628,4024,2317284
Jamaica,JAM,1987,48.832,4434,2331427
Jamaica,JAM,1988,49.036,4606,2341957
Jamaica,JAM,1989,49.24,4614,2352279
Jamaica,JAM,1990,49.444,5003,2364909
Jamaica,JAM,1991,49.656,5137,2380447
Jamaica,JAM,1992,49.896,5226,2398249
Jamaica,JAM,1993,50.136,5205,2418080
Jamaica,JAM,1994,50.375,5306,2439337
Jamaica,JAM,1995,50.615,5290,2461516
Jamaica,JAM,1996,50.855,5311,2484672
Jamaica,JAM,1997,51.095,5100,2508867
Jamaica,JAM,1998,51.335,5188,2533550
Jamaica,JAM,1999,51.574,5288,2558003
Jamaica,JAM,2000,51.814,5342,2581648
Jamaica,JAM,2001,52.053,5256,2604321
Jamaica,JAM,2002,52.251,5327,2625968
Jamaica,JAM,2003,52.437,5925,2646269
Jamaica,JAM,2004,52.625,6048,2664897
Jamaica,JAM,2005,52.811,6232,2681653
Jamaica,JAM,2006,52.998,6659,2696334
Jamaica,JAM,2007,53.184,6997,2709042
Jamaica,JAM,2008,53.371,6813,2720282
Jamaica,JAM,2009,53.557,7146,2730774
Jamaica,JAM,2010,53.743,7143,2741052
Jamaica,JAM,2011,53.93,7141,2751273
Jamaica,JAM,2012,54.132,6972,2761331
Jamaica,JAM,2013,54.35,7096,2771179
Jamaica,JAM,2014,54.584,7096,
Jamaica,JAM,2015,54.833,7115,
Jamaica,JAM,2016,55.098,7175,
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,1118,985000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,1156,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,1554,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,1550,1254000
Jamaica,JAM,1943,,1837,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1946,,2635,1298000
Jamaica,JAM,1947,,2416,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Japan,JPN,1500,2.900000095,,
Japan,JPN,1600,4.400000095,766,
Japan,JPN,1650,,746,
Japan,JPN,1700,5,840,27000000
Japan,JPN,1750,,799,
Japan,JPN,1800,5,856,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1830,,,31329812
Japan,JPN,1840,,,31663133
Japan,JPN,1850,,910,32000000
Japan,JPN,1860,,,33196144
Japan,JPN,1870,,985,34437000
Japan,JPN,1880,,1153,36807000
Japan,JPN,1890,,1351,40077000
Japan,JPN,1898,11.9,1668,43145000
Japan,JPN,1900,,1575,44103000
Japan,JPN,1903,13,1593,45841000
Japan,JPN,1908,14.5,1761,48260000
Japan,JPN,1910,,1741,49518000
Japan,JPN,1913,15.6,1852,51672000
Japan,JPN,1920,18,2265,55818000
Japan,JPN,1925,21.6,2518,59522000
Japan,JPN,1930,24,2471,64203000
Japan,JPN,1935,32.7,2832,69238000
Japan,JPN,1940,37.7,3815,72967000
Japan,JPN,1945,27.8,1776,76224000
Japan,JPN,1950,53.402,2519,82199470
Japan,JPN,1951,54.415,2853,83794117
Japan,JPN,1952,55.425,3086,85174302
Japan,JPN,1953,56.428,3217,86377203
Japan,JPN,1954,57.428,3357,87437837
Japan,JPN,1955,58.421,3631,88389061
Japan,JPN,1956,59.409,3841,89261611
Japan,JPN,1957,60.386,4067,90084066
Japan,JPN,1958,61.357,4324,90882709
Japan,JPN,1959,62.319,4652,91681328
Japan,JPN,1960,63.272,5185,92500572
Japan,JPN,1961,64.213,5730,93357272
Japan,JPN,1962,65.144,6261,94263847
Japan,JPN,1963,66.064,6668,95228052
Japan,JPN,1964,66.972,7371,96253698
Japan,JPN,1965,67.866,7753,97342773
Japan,JPN,1966,68.704,8526,98495891
Japan,JPN,1967,69.516,9364,99712724
Japan,JPN,1968,70.316,10536,100990902
Japan,JPN,1969,71.102,11753,102326089
Japan,JPN,1970,71.877,12904,103710287
Japan,JPN,1971,72.666,13521,105145914
Japan,JPN,1972,73.452,14548,106619818
Japan,JPN,1973,74.22,15453,108089192
Japan,JPN,1974,74.975,15101,109498615
Japan,JPN,1975,75.716,15703,110808090
Japan,JPN,1976,75.944,16508,111996339
Japan,JPN,1977,76.002,17403,113071149
Japan,JPN,1978,76.06,18504,114057650
Japan,JPN,1979,76.118,19490,114996088
Japan,JPN,1980,76.175,20408,115914688
Japan,JPN,1981,76.273,19954,116823958
Japan,JPN,1982,76.383,19602,117711145
Japan,JPN,1983,76.493,19052,118554190
Japan,JPN,1984,76.603,18897,119320901
Japan,JPN,1985,76.712,19017,119990547
Japan,JPN,1986,76.835,20373,120553260
Japan,JPN,1987,76.962,21518,121023579
Japan,JPN,1988,77.088,23400,121434677
Japan,JPN,1989,77.213,24869,121832924
Japan,JPN,1990,77.339,26341,122251184
Japan,JPN,1991,77.473,28111,122703017
Japan,JPN,1992,77.61,29064,123177552
Japan,JPN,1993,77.746,29967,123653405
Japan,JPN,1994,77.881,30728,124097649
Japan,JPN,1995,78.016,32146,124486744
Japan,JPN,1996,78.145,32540,124814986
Japan,JPN,1997,78.272,32662,125091571
Japan,JPN,1998,78.398,32132,125325617
Japan,JPN,1999,78.523,31980,125531619
Japan,JPN,2000,78.649,33294,125720310
Japan,JPN,2001,79.99,33086,125893623
Japan,JPN,2002,81.647,33215,126048366
Japan,JPN,2003,83.196,33576,126184149
Japan,JPN,2004,84.64,34354,126299414
Japan,JPN,2005,85.978,35292,126392944
Japan,JPN,2006,87.118,35572,126464789
Japan,JPN,2007,88.146,36054,126515486
Japan,JPN,2008,89.103,35257,126544640
Japan,JPN,2009,89.989,33798,126551705
Japan,JPN,2010,90.812,35477,126535920
Japan,JPN,2011,91.069,34979,126497241
Japan,JPN,2012,91.148,35143,126434653
Japan,JPN,2013,91.226,35494,126345235
Japan,JPN,2014,91.304,35550,
Japan,JPN,2015,91.381,36030,
Japan,JPN,2016,91.457,36452,
Japan,JPN,730,,537,
Japan,JPN,1150,,694,
Japan,JPN,1280,,703,
Japan,JPN,1450,,703,
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1871,,991,34648000
Japan,JPN,1872,,996,34859000
Japan,JPN,1873,,1003,35070000
Japan,JPN,1874,,1010,35235000
Japan,JPN,1875,,1082,35436000
Japan,JPN,1876,,1048,35713000
Japan,JPN,1877,,1072,36018000
Japan,JPN,1878,,1060,36315000
Japan,JPN,1879,,1116,36557000
Japan,JPN,1881,,1108,37112000
Japan,JPN,1882,,1127,37414000
Japan,JPN,1883,,1118,37766000
Japan,JPN,1884,,1116,38138000
Japan,JPN,1885,,1149,38427000
Japan,JPN,1886,,1224,38622000
Japan,JPN,1887,,1271,38866000
Japan,JPN,1888,,1201,39251000
Japan,JPN,1889,,1246,39688000
Japan,JPN,1891,,1277,40380000
Japan,JPN,1892,,1352,40684000
Japan,JPN,1893,,1347,41001000
Japan,JPN,1894,,1495,41350000
Japan,JPN,1895,,1500,41775000
Japan,JPN,1896,,1404,42196000
Japan,JPN,1897,,1418,42643000
Japan,JPN,1899,,1527,43626000
Japan,JPN,1901,,1611,44662000
Japan,JPN,1902,,1508,45255000
Japan,JPN,1904,,1587,46378000
Japan,JPN,1905,,1545,46829000
Japan,JPN,1906,,1732,47227000
Japan,JPN,1907,,1770,47691000
Japan,JPN,1909,,1737,48869000
Japan,JPN,1911,,1810,50215000
Japan,JPN,1912,,1848,50941000
Japan,JPN,1914,,1772,52396000
Japan,JPN,1915,,1909,53124000
Japan,JPN,1916,,2177,53815000
Japan,JPN,1917,,2224,54437000
Japan,JPN,1918,,2228,54886000
Japan,JPN,1919,,2440,55253000
Japan,JPN,1921,,2483,56490000
Japan,JPN,1922,,2446,57209000
Japan,JPN,1923,,2416,57937000
Japan,JPN,1924,,2452,58686000
Japan,JPN,1926,,2500,60490000
Japan,JPN,1927,,2497,61430000
Japan,JPN,1928,,2661,62361000
Japan,JPN,1929,,2705,63244000
Japan,JPN,1931,,2454,65205000
Japan,JPN,1932,,2620,66189000
Japan,JPN,1933,,2835,67182000
Japan,JPN,1934,,2802,68090000
Japan,JPN,1936,,2994,70171000
Japan,JPN,1937,,3084,71278000
Japan,JPN,1938,,3259,71879000
Japan,JPN,1939,,3743,72364000
Japan,JPN,1941,,3809,74005000
Japan,JPN,1942,,3732,75029000
Japan,JPN,1943,,3732,76005000
Japan,JPN,1944,,3512,77178000
Japan,JPN,1946,,1903,77199000
Japan,JPN,1947,,2028,78119000
Japan,JPN,1948,,2268,80155000
Japan,JPN,1949,,2363,81971000
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,840,217000
Jordan,JOR,1870,,1070,266000
Jordan,JOR,1913,,1528,348000
Jordan,JOR,1950,37,2007,448861
Jordan,JOR,1951,37.906,2031,503766
Jordan,JOR,1952,38.822,2053,543439
Jordan,JOR,1953,40.244,2074,576884
Jordan,JOR,1954,41.731,2094,610705
Jordan,JOR,1955,43.233,1888,649110
Jordan,JOR,1956,44.75,2531,693790
Jordan,JOR,1957,46.272,2504,744040
Jordan,JOR,1958,47.804,2674,797113
Jordan,JOR,1959,49.34,2631,848827
Jordan,JOR,1960,50.879,2623,895357
Jordan,JOR,1961,52.412,3083,935159
Jordan,JOR,1962,53.215,3084,970642
Jordan,JOR,1963,53.565,3091,1008891
Jordan,JOR,1964,53.914,3492,1059627
Jordan,JOR,1965,54.262,3747,1129219
Jordan,JOR,1966,54.61,3779,1220890
Jordan,JOR,1967,54.957,3673,1330877
Jordan,JOR,1968,55.296,3278,1449985
Jordan,JOR,1969,55.633,3201,1565143
Jordan,JOR,1970,55.971,2828,1666920
Jordan,JOR,1971,56.308,2751,1752689
Jordan,JOR,1972,56.645,2768,1825322
Jordan,JOR,1973,56.98,2819,1887681
Jordan,JOR,1974,57.315,2879,1944733
Jordan,JOR,1975,57.65,2793,2000538
Jordan,JOR,1976,57.984,3404,2055198
Jordan,JOR,1977,58.316,3243,2108538
Jordan,JOR,1978,58.649,4127,2164159
Jordan,JOR,1979,58.98,4048,2226485
Jordan,JOR,1980,60.029,4681,2298691
Jordan,JOR,1981,61.464,4075,2383227
Jordan,JOR,1982,62.882,4102,2479683
Jordan,JOR,1983,64.278,4193,2584859
Jordan,JOR,1984,65.652,4758,2693837
Jordan,JOR,1985,66.996,4761,2803422
Jordan,JOR,1986,68.315,4987,2910375
Jordan,JOR,1987,69.606,5632,3016540
Jordan,JOR,1988,70.868,5547,3129651
Jordan,JOR,1989,72.095,5629,3260496
Jordan,JOR,1990,73.291,4300,3415567
